,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,1.25,1.11,1.25,1.1,3438000,-11.199999999999992,1.03,0.86,0.91,0.93,0.71,0.45,-7.207207207207213,-18.018018018018022,-16.21621621621622,-36.036036036036045,-59.45945945945946
1,2003-02-04 00:46:40,1.12,1.03,1.12,1.01,3211500,-8.035714285714292,0.95,0.9,0.88,0.85,0.53,0.53,-7.766990291262142,-14.563106796116507,-17.47572815533981,-48.54368932038835,-48.54368932038835
2,2003-02-05 00:46:40,1.03,0.95,1.03,0.93,6336300,-7.766990291262142,0.86,0.91,0.81,0.88,0.49,0.59,-9.473684210526313,-14.736842105263149,-7.368421052631574,-48.421052631578945,-37.89473684210527
3,2003-02-06 00:46:40,0.96,0.86,0.96,0.85,5395300,-10.416666666666664,0.9,0.88,0.74,0.88,0.47,0.58,4.651162790697678,-13.953488372093023,2.325581395348839,-45.34883720930233,-32.55813953488372
4,2003-02-07 00:46:40,0.92,0.9,0.95,0.88,3302700,-2.1739130434782625,0.91,0.81,0.75,0.88,0.49,0.53,1.111111111111112,-16.666666666666668,-2.222222222222224,-45.55555555555556,-41.11111111111111
5,2003-02-10 00:46:40,0.91,0.91,0.97,0.89,3028400,0.0,0.88,0.74,0.93,0.84,0.45,0.63,-3.2967032967032996,2.1978021978021998,-7.692307692307699,-50.54945054945055,-30.76923076923077
6,2003-02-11 00:46:40,0.93,0.88,0.93,0.84,2789800,-5.3763440860215095,0.81,0.75,0.85,0.78,0.41,0.67,-7.954545454545449,-3.4090909090909123,-11.36363636363636,-53.40909090909092,-23.86363636363636
7,2003-02-12 00:46:40,0.88,0.81,0.88,0.81,2925100,-7.954545454545449,0.74,0.93,0.88,0.77,0.42,0.69,-8.641975308641982,8.64197530864197,-4.938271604938276,-48.14814814814815,-14.814814814814827
8,2003-02-13 00:46:40,0.81,0.74,0.83,0.73,4020700,-8.641975308641982,0.75,0.85,0.88,0.76,0.41,0.67,1.3513513513513526,18.91891891891892,2.7027027027027053,-44.5945945945946,-9.459459459459453
9,2003-02-14 00:46:40,0.74,0.75,0.76,0.72,3131300,1.3513513513513526,0.93,0.88,0.88,0.8,0.44,0.73,24.000000000000007,17.333333333333336,6.666666666666672,-41.333333333333336,-2.6666666666666687
10,2003-02-18 00:46:40,0.95,0.93,1.0,0.87,11649500,-2.105263157894727,0.85,0.88,0.84,0.71,0.45,0.72,-8.602150537634417,-9.677419354838717,-23.65591397849463,-51.61290322580645,-22.58064516129033
11,2003-02-19 00:46:40,0.93,0.85,0.95,0.85,5748300,-8.602150537634417,0.88,0.88,0.78,0.53,0.53,0.7,3.529411764705886,-8.235294117647053,-37.647058823529406,-37.647058823529406,-17.647058823529417
12,2003-02-20 00:46:40,0.87,0.88,0.92,0.84,4164000,1.1494252873563229,0.88,0.84,0.77,0.49,0.59,0.66,0.0,-12.499999999999998,-44.31818181818182,-32.95454545454546,-24.999999999999996
13,2003-02-21 00:46:40,0.91,0.88,0.92,0.87,4466200,-3.2967032967033,0.88,0.78,0.76,0.47,0.58,0.67,0.0,-13.636363636363635,-46.59090909090909,-34.09090909090909,-23.86363636363636
14,2003-02-24 00:46:40,0.9,0.88,0.93,0.87,3141600,-2.222222222222224,0.84,0.77,0.8,0.49,0.53,0.68,-4.545454545454549,-9.090909090909086,-44.31818181818182,-39.77272727272727,-22.72727272727272
15,2003-02-25 00:46:40,0.89,0.84,0.89,0.81,7057100,-5.6179775280898925,0.78,0.76,0.71,0.45,0.63,0.67,-7.142857142857137,-15.476190476190476,-46.42857142857142,-24.999999999999996,-20.23809523809523
16,2003-02-26 00:46:40,0.84,0.78,0.84,0.75,4934500,-7.142857142857137,0.77,0.8,0.53,0.41,0.67,0.65,-1.2820512820512833,-32.05128205128205,-47.43589743589744,-14.1025641025641,-16.666666666666664
17,2003-02-27 00:46:40,0.78,0.77,0.82,0.76,7804500,-1.2820512820512833,0.76,0.71,0.49,0.42,0.69,0.64,-1.2987012987012998,-36.36363636363637,-45.45454545454546,-10.389610389610398,-16.883116883116884
